Lys=calc,TvA=calc,Avvik_IIR_Derivert=calc,Referanse=calc,HastighetMotorD=meas,MAElist=calc,Avvik=calc,TvD=calc,IAElist=calc,abs_Avvik=calc,VinkelPosMotorA=meas,HastighetMotorA=meas,Avvik_IIR=calc,PowerA=calc,Avstand=meas,VinkelPosMotorD=meas,Power=calc,Ts=calc,PowerD=calc,Tid=meas,Avvik_Integrert=calc
No specified init-data
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005,0,0,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.01078104972839355,0,0.01078104972839355,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006942033767700195,0,0.01772308349609375,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.004868030548095703,0,0.02259111404418945,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006173849105834961,0,0.02876496315002441,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.01400208473205566,0,0.04276704788208008,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007432937622070313,0,0.05019998550415039,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.008943080902099609,0,0.05914306640625,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007195949554443359,0,0.06633901596069336,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006768941879272461,0,0.07310795783996582,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006145954132080078,0,0.0792539119720459,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006695032119750977,0,0.08594894409179688,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005047082901000977,0,0.09099602699279785,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.00669407844543457,0,0.09769010543823242,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.004886865615844727,0,0.1025769710540771,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007302045822143555,0,0.1098790168762207,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007467031478881836,0,0.1173460483551025,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.00445103645324707,0,0.1217970848083496,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005543947219848633,0,0.1273410320281982,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005169868469238281,0,0.1325109004974365,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006344079971313477,0,0.13885498046875,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005056142807006836,0,0.1439111232757568,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.00544285774230957,0,0.1493539810180664,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.008496999740600586,0,0.157850980758667,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006417036056518555,0,0.1642680168151855,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.004540920257568359,0,0.1688089370727539,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005908966064453125,0,0.174717903137207,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005849123001098633,0,0.1805670261383057,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007606983184814453,0,0.1881740093231201,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005769968032836914,0,0.193943977355957,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005881071090698242,0,0.1998250484466553,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.008141994476318359,0,0.2079670429229736,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.003287076950073242,0,0.2112541198730469,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006949901580810547,0,0.2182040214538574,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.004884958267211914,0,0.2230889797210693,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005470991134643555,0,0.2285599708557129,0
